chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	34444364	34444451	26	182	41	624	14	507	17	1300	98	468	56	NA	NA	52	2	NA	NA	NA	NA	52	32	26	15	234	130	260	161	507	283	455	286	247	138
chr21	34466727	34466862	8	232	56	284	65	32	17	56	13	100	31	NA	NA	172	71	128	44	308	101	68	31	72	24	168	50	28	5	192	81	84	26	412	84
chr21	34474095	34474175	6	117	27	57	28	NA	NA	36	14	255	84	33	9	NA	NA	NA	NA	42	16	NA	NA	66	28	NA	NA	NA	NA	105	13	33	6	423	48
chr21	34479284	34479486	22	NA	NA	120	53	503	221	104	23	76	30	228	80	67	26	441	156	160	34	130	49	114	34	447	177	402	150	40	0	186	65	58	26
chr21	34481294	34481411	14	48	12	84	33	212	80	376	80	448	113	112	19	148	42	288	107	84	13	180	47	384	116	396	124	296	87	60	20	152	38	76	22
chr21	34481956	34482170	30	936	309	246	68	99	20	657	354	720	358	354	154	864	336	477	224	645	174	405	106	723	352	510	150	234	99	657	194	465	164	294	91
chr21	34484222	34484297	8	NA	NA	84	21	104	23	76	28	20	9	116	46	452	99	92	23	472	133	112	17	32	5	NA	NA	44	14	44	12	64	24	192	85
chr21	34487697	34488135	26	156	37	143	66	349	161	318	122	502	197	194	94	255	128	253	63	499	199	262	143	183	84	317	155	616	175	633	276	167	67	1019	310
chr21	34494228	34494300	4	106	41	NA	NA	82	14	NA	NA	26	4	20	5	118	36	34	5	84	26	32	0	62	9	130	44	100	0	34	10	32	14	266	0
chr21	34501707	34501909	14	NA	NA	348	138	68	36	54	18	212	85	141	69	54	25	243	89	186	79	110	37	135	62	164	76	504	191	161	63	49	15	561	169
chr21	34503034	34503086	3	NA	NA	25	5	92	43	24	11	NA	NA	55	28	NA	NA	NA	NA	97	63	23	17	NA	NA	56	29	52	7	NA	NA	67	0	77	20
chr21	34508776	34508912	14	126	61	119	59	105	25	28	12	161	60	147	60	322	157	273	88	154	77	140	69	294	136	21	8	252	91	175	58	98	42	84	22
chr21	34513106	34513335	7	113	21	49	19	71	30	49	18	65	10	124	22	46	31	59	31	44	29	339	167	NA	NA	45	11	277	172	115	29	27	21	95	20
chr21	34517259	34517337	3	NA	NA	101	19	NA	NA	NA	NA	180	105	43	14	NA	NA	198	40	60	29	57	25	54	33	179	98	NA	NA	29	23	61	11	97	43
chr21	34521997	34522133	12	120	58	30	12	84	35	96	52	24	8	72	44	390	255	162	75	156	69	66	24	120	44	156	54	NA	NA	168	66	NA	NA	288	83
chr21	34522721	34523025	21	156	50	248	77	376	60	362	95	24	4	184	43	462	214	606	197	330	104	632	242	260	92	420	116	564	187	136	46	508	88	212	58
chr21	34525015	34525024	3	NA	NA	NA	NA	NA	NA	69	34	292	91	23	3	113	39	99	40	40	9	72	46	NA	NA	NA	NA	30	7	84	43	140	37	21	8
chr21	34525162	34525307	17	336	124	90	22	123	49	381	129	823	188	102	37	472	225	451	157	170	53	238	145	134	47	48	14	85	26	286	98	365	146	59	32
chr21	34537514	34537606	6	27	7	119	18	48	18	60	13	102	0	105	37	39	4	96	12	30	5	42	7	130	43	NA	NA	24	7	93	7	63	31	134	63
chr21	34538441	34538806	22	782	158	364	98	618	235	534	194	383	162	263	73	671	380	640	239	129	44	176	118	369	174	526	136	251	106	358	116	248	69	228	86
chr21	34545765	34545968	21	NA	NA	779	374	NA	NA	309	57	424	136	284	92	160	37	20	12	292	78	699	343	385	137	532	242	41	15	100	43	81	41	473	177
chr21	34549201	34549340	22	176	86	143	63	429	151	330	150	165	68	1034	290	506	206	627	176	55	21	44	18	297	88	682	323	121	68	473	189	44	20	22	13
chr21	34553031	34553129	4	88	30	NA	NA	NA	NA	46	22	34	4	NA	NA	38	15	NA	NA	112	66	NA	NA	68	47	NA	NA	38	2	NA	NA	96	56	NA	NA
chr21	34579185	34579242	3	22	5	NA	NA	207	44	70	0	87	41	36	11	31	19	28	15	22	11	21	7	NA	NA	111	37	NA	NA	21	5	101	0	NA	NA
chr21	34579361	34579369	3	26	5	NA	NA	198	42	62	23	87	35	39	0	32	0	29	14	23	5	21	11	21	17	108	27	NA	NA	27	10	94	47	23	12
chr21	34602134	34602558	102	4856	310	1741	109	3013	54	1698	103	2111	109	946	48	1158	29	1729	110	1307	192	645	37	2176	230	1953	123	1103	75	723	81	2172	193	2091	106
chr21	34602582	34603026	55	508	22	674	22	668	61	501	21	1662	144	1743	63	293	11	1937	164	1178	166	233	5	983	53	515	38	435	21	456	33	1537	114	1315	112
chr21	34618372	34618671	25	380	286	58	42	68	47	170	118	134	117	109	70	155	108	560	383	369	311	113	82	679	565	74	47	180	147	530	326	63	54	288	195
chr21	34622011	34622156	4	NA	NA	96	92	20	19	24	21	82	65	26	20	52	34	NA	NA	NA	NA	NA	NA	NA	NA	22	13	NA	NA	NA	NA	194	187	56	38
chr21	34636976	34637017	6	NA	NA	NA	NA	159	1	156	0	24	2	135	22	90	10	NA	NA	129	15	27	6	42	3	252	0	NA	NA	87	0	33	0	30	2
chr21	34638035	34638403	26	561	20	576	103	261	24	504	34	166	15	383	3	48	1	68	6	239	59	124	6	244	28	373	72	42	0	591	109	219	17	665	67
chr21	34638646	34639072	73	2386	82	1576	64	943	10	802	28	1343	47	440	9	1643	8	1067	61	1934	978	617	296	357	205	719	410	1472	758	1096	604	1327	730	437	225
chr21	34639320	34639365	5	96	87	42	13	NA	NA	71	48	NA	NA	164	138	NA	NA	NA	NA	29	18	167	129	161	124	34	19	NA	NA	NA	NA	NA	NA	20	19
chr21	34655014	34655128	4	50	36	40	27	174	115	36	16	176	166	NA	NA	74	33	NA	NA	210	162	120	102	60	39	128	87	96	78	26	18	78	53	46	21
chr21	34661773	34661850	4	90	34	52	8	NA	NA	134	58	114	44	76	33	74	16	NA	NA	NA	NA	32	11	38	17	40	19	NA	NA	198	40	NA	NA	30	7
chr21	34662343	34662454	12	NA	NA	78	66	426	284	372	322	162	131	36	22	198	130	126	110	66	33	84	50	1062	811	414	214	144	93	384	200	54	43	114	77
chr21	34675752	34675903	10	390	324	290	221	110	72	NA	NA	315	230	35	29	NA	NA	35	27	NA	NA	125	91	55	42	20	14	25	17	585	445	90	75	585	424
chr21	34683180	34683187	3	NA	NA	119	95	NA	NA	36	17	30	26	175	164	NA	NA	119	56	26	15	20	10	NA	NA	34	18	31	28	102	84	50	41	66	39
chr21	34683366	34683384	3	NA	NA	130	73	NA	NA	42	34	30	9	167	129	NA	NA	121	67	31	23	NA	NA	21	20	35	30	20	15	99	34	61	34	66	40
chr21	34690485	34690530	6	84	50	NA	NA	75	39	NA	NA	NA	NA	NA	NA	33	11	267	120	NA	NA	138	58	NA	NA	NA	NA	90	33	NA	NA	24	7	NA	NA
chr21	34691239	34691374	14	350	272	350	231	203	124	350	171	56	35	77	64	119	91	175	156	91	67	147	92	224	151	182	121	112	64	91	53	1057	653	77	44
chr21	34693398	34693567	15	107	67	209	156	300	145	166	138	459	231	256	168	95	52	72	50	287	153	21	16	159	119	104	75	99	74	284	195	399	245	42	24
chr21	34696669	34697026	52	484	24	1450	117	1688	54	116	8	550	21	178	13	446	52	1064	118	554	169	1100	162	1564	318	1724	203	140	31	1416	258	636	156	596	117
chr21	34697672	34697731	10	650	1	175	9	60	1	215	0	115	5	40	0	140	12	150	11	75	0	285	32	85	7	NA	NA	185	20	160	53	225	61	40	8
chr21	34711141	34711344	17	503	371	561	538	239	181	164	151	155	123	157	91	130	97	130	88	362	341	124	102	130	102	257	214	45	44	397	390	174	154	173	132
chr21	34715019	34715087	4	120	57	NA	NA	72	53	NA	NA	56	42	60	42	28	21	NA	NA	216	161	44	31	52	36	40	30	184	90	32	24	40	30	NA	NA
chr21	34728045	34728398	24	164	129	343	303	656	606	60	49	304	282	96	89	424	405	311	289	64	60	322	284	366	339	454	429	238	226	695	651	NA	NA	116	108
chr21	34729900	34729945	8	69	65	96	95	84	80	91	88	39	31	121	115	149	149	41	39	105	104	124	117	228	219	249	234	168	131	78	73	100	97	131	130
chr21	34730080	34730134	9	88	76	36	26	NA	NA	254	250	24	24	41	35	87	81	123	117	NA	NA	173	142	325	276	412	286	129	115	NA	NA	110	92	57	53
chr21	34735545	34735680	18	774	608	1089	914	27	23	135	121	216	189	NA	NA	315	279	279	247	513	479	NA	NA	81	78	531	482	225	195	225	201	198	189	81	72
chr21	34750516	34750652	10	NA	NA	230	183	355	338	NA	NA	145	127	55	55	1045	890	40	34	NA	NA	135	119	205	177	205	199	45	37	55	42	355	313	500	484
chr21	34750950	34751087	12	96	79	204	159	NA	NA	NA	NA	318	283	72	66	240	239	1002	906	120	99	174	152	402	305	NA	NA	246	218	108	107	NA	NA	168	161
chr21	34753093	34753158	5	34	34	NA	NA	20	20	81	81	NA	NA	42	32	64	43	21	21	123	112	NA	NA	137	125	NA	NA	62	59	23	22	NA	NA	96	89
chr21	34758170	34758310	8	56	49	20	20	48	42	148	147	244	237	252	247	92	90	216	215	84	81	NA	NA	168	162	NA	NA	160	158	68	66	128	123	40	33
chr21	34766820	34767263	31	1020	953	898	857	821	668	172	141	182	170	442	359	1145	1080	246	204	134	111	373	338	1370	1190	671	569	506	482	262	240	613	561	269	193
chr21	34773542	34773762	23	36	16	60	25	92	38	84	29	940	413	256	90	536	242	172	73	440	110	1252	411	580	134	276	81	632	243	556	76	388	121	248	54
chr21	34775472	34775726	72	192	9	520	31	409	20	1749	126	1507	14	2111	94	1519	57	2073	4	830	311	1334	534	1026	318	676	242	2457	871	589	218	2090	837	1041	358
chr21	34775735	34775993	73	1627	35	132	8	834	45	1492	63	805	29	1621	90	801	13	3626	69	92	25	335	110	979	356	868	356	1266	583	1508	517	394	168	1455	605
chr21	34776301	34776416	26	752	111	389	20	270	7	814	81	827	1	273	11	367	17	396	18	156	66	332	149	184	81	360	135	538	211	129	37	283	120	417	167
chr21	34783469	34783702	17	33	20	242	203	383	351	70	61	22	9	456	373	341	293	117	78	61	45	321	247	22	2	193	163	106	71	73	17	162	115	299	230
chr21	34784954	34785201	13	187	110	NA	NA	66	27	418	354	255	202	235	204	21	12	164	162	83	76	56	37	NA	NA	471	395	100	86	296	240	172	140	183	155
chr21	34795815	34796007	16	24	22	384	379	112	100	NA	NA	280	261	56	52	496	448	304	260	128	112	72	59	368	353	96	85	528	508	88	74	88	78	696	635
chr21	34805488	34805669	8	188	132	NA	NA	20	14	132	131	NA	NA	248	225	152	122	128	115	NA	NA	148	148	136	136	68	62	40	37	NA	NA	NA	NA	64	55
chr21	34806550	34806686	6	NA	NA	120	116	57	52	87	86	300	297	NA	NA	24	18	84	78	21	17	NA	NA	129	80	132	128	111	103	NA	NA	27	20	NA	NA
chr21	34820392	34820492	8	67	54	358	272	53	41	34	27	66	52	67	51	NA	NA	78	63	125	79	176	118	48	37	NA	NA	84	61	NA	NA	233	185	NA	NA
chr21	34836597	34836803	16	214	207	485	466	163	138	356	289	43	42	56	47	160	140	63	55	172	130	NA	NA	175	156	191	162	70	66	535	460	259	252	633	593
chr21	34844263	34844413	6	51	49	NA	NA	54	43	NA	NA	21	18	66	61	78	67	63	63	NA	NA	102	83	138	104	42	29	NA	NA	480	465	NA	NA	468	417
chr21	34850164	34850299	12	102	98	96	86	NA	NA	42	41	60	54	390	372	54	45	288	266	NA	NA	60	58	264	262	384	357	54	54	114	103	NA	NA	30	30
chr21	34850937	34851145	10	495	463	20	20	20	13	NA	NA	25	20	290	279	25	21	NA	NA	385	343	210	207	65	54	105	70	130	100	120	91	150	138	90	73
chr21	34851727	34852185	116	2786	144	292	6	1692	41	2175	150	811	48	1476	70	626	35	1345	39	1275	487	661	242	1994	788	2601	1068	3933	1639	1249	492	1168	486	1711	666
chr21	34852203	34852671	74	919	103	984	60	434	34	484	1	688	31	1139	34	598	2	644	37	1065	370	641	209	1637	595	617	201	1444	628	680	243	611	226	696	242
chr21	34863666	34863953	47	488	38	1182	72	903	37	669	37	1369	29	923	43	516	42	1607	128	1055	504	1054	429	117	36	862	397	712	304	353	139	1008	321	1064	357
chr21	34863959	34864242	49	1109	4	587	23	790	59	621	38	247	11	612	1	173	1	269	6	1141	533	284	87	285	89	1327	466	823	391	750	271	741	296	1199	492
chr21	34865298	34865500	30	70	67	532	505	460	398	209	179	550	520	833	744	264	238	1634	1427	NA	NA	851	787	98	87	264	224	614	537	NA	NA	70	64	667	643
chr21	34870142	34870343	15	24	11	442	379	112	92	754	540	232	167	112	96	318	253	132	105	392	310	22	10	166	120	184	127	182	159	242	198	450	441	NA	NA
chr21	34872507	34872559	3	32	32	38	25	193	186	NA	NA	23	20	NA	NA	67	55	NA	NA	NA	NA	44	44	NA	NA	57	54	35	35	41	36	51	51	NA	NA
chr21	34872663	34872684	3	31	20	37	34	185	152	NA	NA	NA	NA	NA	NA	68	59	NA	NA	NA	NA	43	39	NA	NA	48	44	34	33	49	49	48	48	NA	NA
chr21	34874632	34874834	10	357	317	211	168	114	80	59	50	205	183	116	92	183	140	293	275	NA	NA	438	395	138	94	107	90	183	148	72	59	81	62	42	28
chr21	34875348	34875374	3	144	130	NA	NA	203	203	NA	NA	21	21	53	53	NA	NA	28	27	125	111	56	50	NA	NA	102	88	30	10	23	20	118	85	81	78
chr21	34875540	34875553	5	240	167	23	23	317	294	33	32	35	27	95	57	NA	NA	44	44	227	225	88	72	NA	NA	150	150	54	46	45	44	190	183	127	102
chr21	34882797	34882985	17	159	89	201	156	317	282	161	124	297	236	383	234	117	40	682	591	244	224	325	281	179	112	568	544	53	33	301	217	448	356	140	122
chr21	34888276	34888412	12	NA	NA	474	406	48	44	42	40	276	261	NA	NA	162	155	270	233	NA	NA	144	127	318	242	156	131	72	70	306	290	72	68	30	29
chr21	34891582	34891718	10	355	335	575	538	250	224	NA	NA	270	269	200	194	35	30	135	120	625	491	400	369	255	220	120	117	115	113	255	243	100	95	35	32
chr21	34895995	34896199	13	202	137	34	28	142	110	162	128	34	25	NA	NA	40	38	347	251	225	206	583	451	724	506	550	382	319	213	41	33	161	133	647	483
chr21	34898336	34898473	10	80	76	195	186	110	95	45	33	65	56	160	147	220	204	135	117	NA	NA	30	30	145	120	NA	NA	235	231	140	117	95	93	315	306
chr21	34913543	34913737	24	285	256	154	113	NA	NA	247	234	NA	NA	NA	NA	305	292	94	85	104	97	119	108	211	188	1589	1329	NA	NA	142	125	NA	NA	328	265
chr21	34914432	34914707	51	168	3	323	10	193	19	1266	32	332	16	249	8	1137	131	870	24	1360	484	312	108	226	89	532	228	1296	527	290	130	458	153	72	35
chr21	34914728	34914999	28	272	27	143	8	99	8	413	1	159	14	267	9	154	5	518	22	143	64	443	183	130	75	213	79	1117	433	176	58	509	228	139	43
chr21	34915275	34915570	41	763	50	268	5	1590	101	234	5	267	16	266	3	247	18	284	9	725	249	203	88	153	44	747	282	638	304	610	259	284	98	433	191
chr21	34915581	34915869	44	335	1	356	24	758	36	297	6	452	30	263	28	608	68	177	4	1286	507	821	340	354	114	114	49	264	59	472	190	771	239	426	153
chr21	34919441	34919584	16	120	105	384	368	136	122	264	241	280	264	88	58	NA	NA	136	126	NA	NA	280	240	24	20	344	314	448	434	368	321	NA	NA	24	20
chr21	34920181	34920325	12	396	357	30	24	NA	NA	108	86	48	37	174	162	30	29	30	27	84	74	252	223	306	301	30	30	NA	NA	102	102	NA	NA	192	158
chr21	34922622	34922773	16	102	71	20	10	140	46	264	196	40	32	162	97	856	624	414	264	140	92	96	72	24	16	188	119	252	148	698	479	182	133	620	425
chr21	34927487	34927530	14	231	183	420	341	147	110	350	268	126	93	49	30	189	155	378	284	308	258	189	145	231	160	350	292	168	127	203	162	28	22	154	119
chr21	34930034	34930143	8	156	154	184	178	232	229	NA	NA	52	49	NA	NA	132	122	232	219	28	26	196	182	32	28	NA	NA	72	60	NA	NA	NA	NA	248	215
chr21	34940520	34940655	12	312	295	72	60	96	80	234	229	126	113	48	40	84	78	150	118	NA	NA	504	437	120	118	138	122	510	471	NA	NA	54	49	168	147
chr21	34953290	34953310	5	213	205	NA	NA	NA	NA	NA	NA	NA	NA	42	41	NA	NA	NA	NA	111	107	47	46	75	74	57	47	132	79	83	79	172	171	112	108
chr21	34955058	34955364	34	NA	NA	1047	1018	200	193	1524	1188	396	352	986	841	619	570	126	120	96	89	207	196	906	747	777	690	87	75	272	241	277	258	1063	865
chr21	34960454	34960782	68	1148	43	1288	52	385	30	1484	160	1883	131	504	6	1295	70	1309	60	2142	1274	1917	913	553	323	1162	694	574	333	706	357	1119	682	1008	616
chr21	34960795	34961132	100	2217	42	1494	120	402	18	839	37	1239	45	724	27	1467	69	1438	73	1029	592	2185	1134	941	526	1958	1064	619	319	1925	1101	1519	796	2228	1166
chr21	34969911	34970079	18	75	68	861	811	925	684	443	354	460	421	81	67	362	328	339	278	238	175	NA	NA	610	569	101	88	335	293	203	160	258	230	83	63
chr21	34976395	34976760	40	403	392	62	59	1280	1093	436	358	460	403	262	242	568	550	1250	1170	614	520	314	264	793	760	227	222	917	828	314	282	952	819	98	91
chr21	34997401	34997555	12	54	49	186	137	NA	NA	246	228	264	215	252	235	162	151	66	62	156	136	84	63	522	438	54	47	354	344	NA	NA	54	44	288	252
chr21	34998724	34998831	6	21	17	45	44	78	75	90	88	60	57	249	247	57	53	42	32	129	114	141	141	NA	NA	36	30	24	18	141	136	NA	NA	477	472
chr21	35004276	35004351	4	NA	NA	NA	NA	NA	NA	110	30	NA	NA	NA	NA	64	32	NA	NA	NA	NA	36	18	NA	NA	NA	NA	NA	NA	NA	NA	30	10	84	41
chr21	35004844	35004980	14	42	40	119	109	105	86	56	51	56	53	63	61	91	84	357	311	77	71	70	59	161	157	147	137	21	20	287	235	112	94	147	142
chr21	35007780	35008014	21	846	708	181	125	296	251	108	81	333	195	1236	1035	395	352	505	413	69	62	481	463	708	554	861	695	144	99	98	70	76	48	121	69
chr21	35009205	35009274	7	175	118	112	76	112	94	NA	NA	98	81	112	79	28	24	112	89	217	176	42	30	91	74	35	25	35	30	NA	NA	105	87	203	170
chr21	35009607	35009676	8	NA	NA	116	73	40	22	NA	NA	280	206	128	96	116	86	716	534	48	33	104	78	NA	NA	56	42	72	54	196	133	108	77	24	14
chr21	35013977	35014246	46	369	14	342	9	260	32	947	45	1078	68	1246	120	290	18	502	7	1107	547	760	448	49	34	1078	597	335	189	732	435	828	475	1011	572
chr21	35014896	35015330	111	1653	135	2746	166	1076	37	1355	28	743	59	494	34	1619	121	911	61	1702	367	1247	263	1880	320	1543	347	2003	350	3673	804	2202	430	424	69
chr21	35015331	35015765	77	855	60	1764	148	895	37	1660	30	986	10	787	59	702	1	1278	31	821	157	1591	52	1817	391	498	95	435	128	1149	272	1968	421	1068	204
chr21	35025921	35026124	23	219	205	NA	NA	1493	1307	186	144	513	478	457	439	371	347	145	129	65	59	282	229	65	59	199	181	740	678	33	29	142	125	131	128
chr21	35043740	35043859	14	112	95	189	165	357	302	217	197	476	413	77	55	98	82	217	200	70	57	140	132	49	44	91	82	63	62	196	177	77	75	189	121
chr21	35047591	35047860	23	442	390	356	273	382	349	NA	NA	294	269	229	197	1511	1316	303	269	217	175	178	159	877	793	463	404	287	268	NA	NA	176	158	144	115
chr21	35054069	35054137	4	NA	NA	76	37	200	151	88	61	92	62	20	15	20	15	168	126	44	32	60	28	NA	NA	120	85	NA	NA	44	21	80	60	44	33
chr21	35062044	35062311	13	636	604	74	62	74	67	94	80	24	21	292	198	252	230	22	19	428	373	96	95	64	41	302	264	NA	NA	137	94	254	233	30	21
chr21	35062628	35062829	13	62	51	157	149	340	273	391	377	67	47	208	168	282	248	138	111	NA	NA	547	466	124	94	59	43	560	350	102	83	153	123	58	42
chr21	35077045	35077323	15	167	133	502	419	394	301	216	160	449	347	36	32	32	24	24	16	216	194	69	52	188	147	326	289	57	47	165	138	232	171	590	548
chr21	35080854	35080987	7	112	82	96	55	366	266	176	131	70	46	20	13	210	127	69	46	137	91	168	119	202	121	51	34	109	77	69	50	138	92	NA	NA
chr21	35082531	35082671	18	477	433	117	111	27	25	NA	NA	270	266	27	26	90	83	108	99	288	278	342	327	729	645	207	158	162	140	189	172	36	36	63	58
chr21	35086226	35086300	3	153	52	87	57	NA	NA	93	62	21	12	30	18	36	24	NA	NA	NA	NA	33	20	NA	NA	NA	NA	NA	NA	72	46	150	50	NA	NA
chr21	35091467	35091603	6	69	63	108	98	123	92	51	51	231	218	126	124	48	48	75	68	57	45	108	104	NA	NA	69	64	NA	NA	174	89	111	111	240	192
chr21	35097533	35097735	12	54	47	96	81	NA	NA	NA	NA	372	334	294	243	270	263	654	595	48	41	306	223	NA	NA	198	158	330	302	48	41	738	642	120	99
chr21	35100362	35100566	10	484	456	116	103	NA	NA	197	192	NA	NA	NA	NA	123	112	152	130	46	33	300	292	159	145	249	234	NA	NA	324	285	NA	NA	159	134
chr21	35110867	35111001	12	48	39	NA	NA	NA	NA	390	367	NA	NA	258	214	150	131	48	47	132	110	36	34	84	71	210	204	NA	NA	366	361	186	179	114	92
chr21	35118867	35119072	11	40	38	185	155	75	73	30	30	465	421	55	42	95	75	285	278	150	145	199	149	NA	NA	430	371	140	127	NA	NA	95	85	30	24
chr21	35129228	35129233	4	47	38	56	39	91	81	48	35	NA	NA	131	130	24	24	133	126	31	24	350	350	91	56	111	87	65	64	110	108	NA	NA	64	64
chr21	35132126	35132332	10	220	219	320	312	580	557	110	106	NA	NA	85	68	100	91	135	132	30	30	NA	NA	90	87	70	69	265	234	NA	NA	100	86	55	50
chr21	35146107	35146280	16	144	131	536	524	152	138	504	489	32	29	136	118	NA	NA	856	770	240	199	160	148	552	487	1112	1043	32	28	384	351	1024	940	248	218
chr21	35153438	35153520	4	70	35	140	69	184	91	40	20	NA	NA	NA	NA	42	21	NA	NA	58	28	38	19	80	40	42	21	52	26	20	7	22	4	116	57
chr21	35155056	35155186	7	NA	NA	NA	NA	238	202	105	83	63	61	189	185	56	48	105	98	84	83	70	70	NA	NA	NA	NA	84	74	49	47	21	19	385	311
chr21	35178136	35178472	30	650	597	606	496	319	225	110	72	781	720	906	864	710	648	806	692	654	555	456	373	1045	811	346	312	722	586	372	281	871	814	202	177
chr21	35179734	35179802	3	21	14	NA	NA	135	89	36	23	NA	NA	69	45	114	61	81	54	33	22	81	49	108	64	93	62	84	56	30	20	198	132	NA	NA
chr21	35187074	35187179	4	44	39	NA	NA	64	55	NA	NA	NA	NA	22	21	68	68	22	16	NA	NA	46	41	22	18	96	96	NA	NA	68	67	24	14	128	91
chr21	35199530	35199629	6	75	67	136	122	31	28	NA	NA	39	23	NA	NA	43	36	20	18	101	88	NA	NA	111	103	29	21	227	196	39	27	NA	NA	46	43
chr21	35205893	35206150	26	46	41	499	484	1020	908	672	626	435	396	386	336	165	146	138	117	183	179	97	83	138	128	468	409	222	219	251	240	339	315	921	844
chr21	35219554	35219742	4	36	32	57	55	137	112	NA	NA	NA	NA	NA	NA	110	110	NA	NA	78	66	264	258	NA	NA	54	53	120	120	41	33	88	67	28	28
chr21	35220812	35220979	6	84	82	21	15	27	21	126	114	27	26	99	95	177	177	273	248	42	42	54	38	21	15	75	59	78	76	144	117	345	301	153	100
chr21	35222717	35222789	7	47	45	27	21	125	110	183	176	32	32	77	65	49	42	100	64	165	161	165	158	48	32	58	57	428	327	76	75	NA	NA	39	37
chr21	35223276	35223368	6	39	26	NA	NA	NA	NA	NA	NA	74	47	NA	NA	77	51	35	24	183	118	74	49	29	19	105	51	84	28	33	21	156	100	63	40
chr21	35227592	35227648	5	40	38	22	10	NA	NA	58	58	NA	NA	42	37	NA	NA	164	163	82	80	132	132	22	18	275	267	88	87	26	24	93	93	71	58
chr21	35230642	35230703	10	238	193	25	22	37	33	92	60	40	35	66	53	152	99	794	633	38	33	158	125	87	69	162	140	370	253	24	23	197	139	38	29
chr21	35232467	35232535	3	261	155	45	28	NA	NA	30	7	78	46	NA	NA	NA	NA	NA	NA	42	27	NA	NA	24	16	195	125	NA	NA	NA	NA	42	14	69	46
chr21	35233035	35233312	17	777	604	49	36	232	218	628	486	421	331	402	302	166	125	188	138	373	356	310	259	206	189	84	61	125	85	454	348	369	286	451	419
chr21	35240218	35240394	17	729	625	388	356	186	138	337	298	1125	937	133	121	30	30	174	142	224	186	235	219	140	128	420	407	171	161	340	325	813	686	304	269
chr21	35240524	35240577	3	123	122	245	239	120	105	124	70	67	63	97	95	30	27	37	34	NA	NA	36	22	NA	NA	68	42	45	36	NA	NA	NA	NA	NA	NA
chr21	35240903	35240945	12	330	263	246	202	84	47	486	342	114	77	108	86	750	538	192	160	564	459	186	138	738	571	NA	NA	108	71	234	182	438	307	NA	NA
chr21	35246384	35246456	7	30	26	53	51	NA	NA	404	389	36	30	218	206	NA	NA	43	43	123	116	115	101	181	178	224	218	154	128	45	44	31	29	30	24
chr21	35247350	35247368	3	37	34	NA	NA	20	20	NA	NA	51	47	120	112	28	27	58	58	22	22	NA	NA	NA	NA	77	69	108	105	NA	NA	83	80	122	122
chr21	35247686	35247927	20	138	100	328	243	281	223	211	164	987	790	487	374	250	204	645	482	31	23	65	58	443	275	397	310	814	673	784	518	290	212	233	185
chr21	35248070	35248146	8	24	17	54	32	237	187	76	62	170	106	67	58	86	76	41	27	NA	NA	33	33	171	108	116	55	288	241	37	27	97	76	61	59
chr21	35253635	35253776	6	48	46	NA	NA	NA	NA	138	129	21	21	NA	NA	27	27	NA	NA	201	163	117	110	84	78	222	178	72	61	NA	NA	45	45	NA	NA
chr21	35258173	35258233	8	44	33	156	101	NA	NA	188	120	44	30	48	36	136	101	32	24	184	131	136	99	220	131	28	17	160	84	296	221	316	169	NA	NA
chr21	35265417	35265612	12	42	39	NA	NA	NA	NA	270	210	168	156	48	46	54	52	246	224	NA	NA	54	52	156	133	41	38	354	347	240	239	707	675	216	191
chr21	35267176	35267246	8	40	23	24	16	28	20	124	87	24	16	NA	NA	148	109	48	36	72	37	80	59	NA	NA	32	23	20	14	24	14	172	122	20	15
chr21	35268298	35268524	15	265	237	464	433	247	180	115	103	623	489	21	16	172	148	206	185	84	55	131	91	329	249	518	330	102	86	134	108	179	124	163	122
chr21	35269571	35269781	6	21	14	NA	NA	90	73	NA	NA	149	146	105	90	57	46	36	31	60	56	30	23	147	146	33	23	NA	NA	30	19	NA	NA	60	42
chr21	35281676	35281866	18	NA	NA	414	406	225	203	180	145	NA	NA	610	512	144	132	351	345	162	152	NA	NA	NA	NA	503	439	270	245	1521	1440	126	106	603	577
chr21	35284012	35284092	12	126	103	NA	NA	48	30	24	16	60	47	138	114	168	131	108	88	24	19	198	148	72	49	324	251	576	463	NA	NA	42	35	84	68
chr21	35287862	35288037	19	386	52	438	48	104	3	68	6	100	5	338	14	218	6	276	10	60	18	356	100	246	69	942	191	128	15	136	59	164	10	332	69
chr21	35297699	35297837	8	200	161	80	65	240	229	156	146	68	60	48	37	NA	NA	108	101	116	82	NA	NA	NA	NA	NA	NA	292	218	100	89	128	115	368	312
chr21	35312267	35312355	8	264	187	612	427	NA	NA	56	35	400	139	564	422	120	89	264	152	84	47	24	12	NA	NA	264	169	36	27	20	7	40	28	552	394
